Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest
FPT,3/27/2020 11:06,37.56,37.56,37.56,37.56,2300,0
FPT,3/27/2020 11:07,37.56,37.56,37.52,37.56,2350,0
FPT,3/27/2020 11:08,37.56,37.56,37.52,37.52,6500,0
FPT,3/27/2020 11:09,37.56,37.56,37.52,37.52,2540,0
FPT,3/27/2020 11:10,37.52,37.56,37.52,37.56,1440,0
FPT,3/27/2020 11:11,37.56,37.56,37.56,37.56,1340,0
FPT,3/27/2020 11:12,37.56,37.56,37.56,37.56,2770,0
FPT,3/27/2020 11:13,37.56,37.56,37.56,37.56,4950,0
FPT,3/27/2020 11:14,37.56,37.56,37.56,37.56,2590,0
FPT,3/27/2020 11:15,37.56,37.56,37.56,37.56,5060,0
FPT,3/27/2020 11:16,37.56,37.56,37.56,37.56,1000,0
FPT,3/27/2020 11:18,37.6,37.6,37.6,37.6,2010,0
FPT,3/27/2020 11:19,37.6,37.6,37.6,37.6,210,0
FPT,3/27/2020 11:21,37.56,37.6,37.56,37.6,1210,0
FPT,3/27/2020 11:22,37.6,37.6,37.6,37.6,10,0
FPT,3/27/2020 11:23,37.6,37.6,37.6,37.6,2280,0
FPT,3/27/2020 11:24,37.6,37.6,37.6,37.6,540,0
FPT,3/27/2020 11:25,37.6,37.6,37.56,37.56,1570,0
FPT,3/27/2020 11:26,37.6,37.6,37.6,37.6,50,0
FPT,3/27/2020 11:27,37.56,37.6,37.56,37.6,330,0
FPT,3/27/2020 11:28,37.6,37.6,37.56,37.56,110,0
FPT,3/27/2020 11:29,37.56,37.6,37.56,37.56,20500,0
FPT,3/27/2020 13:00,37.6,37.6,37.6,37.6,10270,0
FPT,3/27/2020 13:01,37.6,37.6,37.6,37.6,6150,0
FPT,3/27/2020 13:02,37.6,37.6,37.56,37.56,7560,0
FPT,3/27/2020 13:03,37.6,37.6,37.56,37.6,350,0
FPT,3/27/2020 13:04,37.6,37.6,37.6,37.6,970,0
FPT,3/27/2020 13:05,37.6,37.6,37.6,37.6,1100,0
FPT,3/27/2020 13:06,37.6,37.6,37.6,37.6,600,0
FPT,3/27/2020 13:07,37.6,37.6,37.6,37.6,4600,0
FPT,3/27/2020 13:08,37.6,37.6,37.56,37.6,8050,0
FPT,3/27/2020 13:09,37.6,37.6,37.56,37.56,1570,0
FPT,3/27/2020 13:10,37.6,37.6,37.6,37.6,5460,0
FPT,3/27/2020 13:11,37.6,37.6,37.6,37.6,420,0
FPT,3/27/2020 13:12,37.6,37.6,37.56,37.6,12430,0
FPT,3/27/2020 13:13,37.6,37.64,37.6,37.64,570,0
FPT,3/27/2020 13:14,37.64,37.64,37.6,37.64,10180,0
FPT,3/27/2020 13:15,37.64,37.64,37.6,37.64,5860,0
FPT,3/27/2020 13:16,37.64,37.64,37.6,37.64,6100,0
FPT,3/27/2020 13:17,37.64,37.64,37.64,37.64,340,0
FPT,3/27/2020 13:18,37.64,37.64,37.6,37.6,4250,0
FPT,3/27/2020 13:19,37.64,37.64,37.6,37.64,3020,0
FPT,3/27/2020 13:20,37.6,37.6,37.6,37.6,1040,0
FPT,3/27/2020 13:21,37.6,37.6,37.6,37.6,410,0
FPT,3/27/2020 13:22,37.6,37.6,37.56,37.6,950,0
FPT,3/27/2020 13:23,37.6,37.6,37.6,37.6,20,0
FPT,3/27/2020 13:24,37.6,37.6,37.56,37.6,2230,0
FPT,3/27/2020 13:25,37.6,37.6,37.56,37.56,5500,0
FPT,3/27/2020 13:26,37.6,37.6,37.56,37.6,8810,0
FPT,3/27/2020 13:27,37.56,37.6,37.56,37.6,800,0
FPT,3/27/2020 13:28,37.6,37.6,37.6,37.6,230,0
FPT,3/27/2020 13:29,37.6,37.6,37.56,37.6,1930,0
FPT,3/27/2020 13:30,37.56,37.6,37.56,37.6,14300,0
FPT,3/27/2020 13:31,37.56,37.56,37.56,37.56,10000,0
FPT,3/27/2020 13:32,37.6,37.6,37.56,37.56,48860,0
FPT,3/27/2020 13:33,37.52,37.56,37.52,37.52,2940,0
FPT,3/27/2020 13:34,37.52,37.52,37.47,37.52,54600,0
FPT,3/27/2020 13:35,37.52,37.52,37.43,37.47,17420,0
FPT,3/27/2020 13:36,37.43,37.47,37.39,37.39,8420,0
FPT,3/27/2020 13:37,37.43,37.43,37.39,37.39,7350,0
FPT,3/27/2020 13:38,37.43,37.43,37.34,37.39,112740,0
FPT,3/27/2020 13:39,37.34,37.39,37.3,37.39,32250,0
FPT,3/27/2020 13:40,37.3,37.34,37.3,37.3,6400,0
FPT,3/27/2020 13:41,37.3,37.3,37.26,37.26,8580,0
FPT,3/27/2020 13:42,37.26,37.26,37.22,37.26,7590,0
FPT,3/27/2020 13:43,37.3,37.3,37.26,37.26,5880,0
FPT,3/27/2020 13:44,37.22,37.3,37.22,37.22,31890,0
FPT,3/27/2020 13:45,37.22,37.22,37.17,37.17,45760,0
FPT,3/27/2020 13:46,37.17,37.17,37.13,37.13,52690,0
FPT,3/27/2020 13:47,37.13,37.13,37.13,37.13,43540,0
FPT,3/27/2020 13:48,37.13,37.13,37.09,37.09,27580,0
FPT,3/27/2020 13:49,37.09,37.13,37.05,37.09,6210,0
FPT,3/27/2020 13:50,37.09,37.09,37.0,37.0,14880,0
FPT,3/27/2020 13:51,37.05,37.05,36.96,36.96,4310,0
FPT,3/27/2020 13:52,36.96,36.96,36.88,36.92,44920,0
FPT,3/27/2020 13:53,36.96,36.96,36.96,36.96,14760,0
FPT,3/27/2020 13:54,37.05,37.05,36.96,36.96,9160,0
FPT,3/27/2020 13:55,36.92,36.96,36.92,36.96,11290,0
FPT,3/27/2020 13:56,36.96,36.96,36.88,36.88,25170,0
FPT,3/27/2020 13:57,36.88,36.92,36.88,36.92,28960,0
FPT,3/27/2020 13:58,36.88,36.92,36.79,36.79,8320,0
FPT,3/27/2020 13:59,36.79,36.88,36.75,36.75,9890,0
FPT,3/27/2020 14:00,36.75,36.79,36.7,36.7,165270,0
FPT,3/27/2020 14:01,36.7,36.7,36.62,36.7,5330,0
FPT,3/27/2020 14:02,36.62,36.7,36.62,36.7,16910,0
FPT,3/27/2020 14:03,36.7,36.79,36.7,36.7,18050,0
FPT,3/27/2020 14:04,36.7,36.7,36.7,36.7,20410,0
FPT,3/27/2020 14:05,36.7,36.79,36.7,36.79,5310,0
FPT,3/27/2020 14:06,36.79,36.92,36.79,36.92,11120,0
FPT,3/27/2020 14:07,36.92,36.92,36.92,36.92,1560,0
FPT,3/27/2020 14:08,36.92,37.05,36.88,37.05,61800,0
FPT,3/27/2020 14:09,37.05,37.05,36.88,37.05,4650,0
FPT,3/27/2020 14:10,37.05,37.05,37.05,37.05,1590,0
FPT,3/27/2020 14:11,37.05,37.05,36.92,37.05,9100,0
FPT,3/27/2020 14:12,37.05,37.05,36.96,36.96,850,0
FPT,3/27/2020 14:13,37.05,37.05,36.92,36.92,15760,0
FPT,3/27/2020 14:14,36.92,36.96,36.92,36.96,8220,0
FPT,3/27/2020 14:15,36.96,36.96,36.79,36.79,39850,0
FPT,3/27/2020 14:16,36.79,36.79,36.79,36.79,780,0
FPT,3/27/2020 14:17,36.79,36.96,36.79,36.96,380,0
FPT,3/27/2020 14:18,36.96,36.96,36.79,36.88,2100,0
FPT,3/27/2020 14:19,36.88,36.88,36.7,36.79,64070,0
FPT,3/27/2020 14:20,36.79,36.79,36.7,36.7,5160,0
FPT,3/27/2020 14:21,36.75,36.75,36.75,36.75,1350,0
FPT,3/27/2020 14:22,36.75,36.79,36.75,36.79,11220,0
FPT,3/27/2020 14:23,36.79,36.79,36.79,36.79,4270,0
FPT,3/27/2020 14:24,36.88,36.88,36.88,36.88,1280,0
FPT,3/27/2020 14:25,36.79,36.92,36.79,36.92,4580,0
FPT,3/27/2020 14:26,36.92,36.92,36.79,36.92,2950,0
FPT,3/27/2020 14:27,36.88,36.88,36.88,36.88,1310,0
FPT,3/27/2020 14:28,36.88,36.88,36.83,36.88,3610,0
FPT,3/27/2020 14:29,36.83,36.92,36.83,36.92,4820,0
FPT,3/27/2020 14:46,36.79,36.79,36.79,36.79,138400,0
FPT,3/30/2020 9:15,34.57,34.91,34.57,34.91,126450,0
FPT,3/30/2020 9:16,34.91,35.0,34.66,34.66,6710,0
FPT,3/30/2020 9:17,34.66,34.66,34.4,34.49,11860,0
FPT,3/30/2020 9:18,34.4,34.57,34.4,34.4,31130,0
FPT,3/30/2020 9:19,34.4,34.49,34.23,34.4,66910,0
FPT,3/30/2020 9:20,34.4,34.4,34.23,34.23,116240,0
FPT,3/30/2020 9:21,34.31,34.4,34.23,34.4,35700,0
FPT,3/30/2020 9:22,34.31,34.4,34.31,34.31,40560,0
FPT,3/30/2020 9:23,34.4,34.4,34.31,34.31,10240,0
FPT,3/30/2020 9:24,34.31,34.36,34.31,34.36,8030,0
FPT,3/30/2020 9:25,34.36,34.4,34.31,34.36,25750,0
FPT,3/30/2020 9:26,34.36,34.36,34.27,34.36,33630,0
FPT,3/30/2020 9:27,34.31,34.36,34.31,34.36,6690,0
FPT,3/30/2020 9:28,34.36,34.4,34.36,34.4,31670,0
FPT,3/30/2020 9:29,34.4,34.4,34.31,34.36,10880,0
FPT,3/30/2020 9:30,34.31,34.36,34.31,34.36,25340,0
FPT,3/30/2020 9:31,34.36,34.4,34.31,34.4,54510,0
FPT,3/30/2020 9:32,34.31,34.36,34.31,34.36,4950,0
FPT,3/30/2020 9:33,34.31,34.36,34.31,34.36,15350,0
FPT,3/30/2020 9:34,34.31,34.36,34.31,34.31,4980,0
FPT,3/30/2020 9:35,34.31,34.36,34.31,34.31,5680,0
FPT,3/30/2020 9:36,34.4,34.4,34.36,34.4,52510,0
FPT,3/30/2020 9:37,34.4,34.4,34.36,34.4,42170,0
FPT,3/30/2020 9:38,34.4,34.49,34.4,34.49,5310,0
FPT,3/30/2020 9:39,34.57,34.74,34.49,34.66,8370,0
FPT,3/30/2020 9:40,34.83,34.91,34.66,34.87,3740,0
FPT,3/30/2020 9:41,34.87,35.0,34.87,35.0,10950,0
FPT,3/30/2020 9:42,35.0,35.0,34.83,35.0,2720,0
FPT,3/30/2020 9:43,35.0,35.0,35.0,35.0,6670,0
FPT,3/30/2020 9:44,35.0,35.0,34.91,34.91,2420,0
FPT,3/30/2020 9:45,35.0,35.0,35.0,35.0,25080,0
FPT,3/30/2020 9:46,35.0,35.0,35.0,35.0,2240,0
FPT,3/30/2020 9:47,35.0,35.0,34.87,34.87,20830,0
FPT,3/30/2020 9:48,34.91,34.91,34.83,34.83,9170,0
FPT,3/30/2020 9:49,34.66,34.83,34.66,34.74,7830,0
FPT,3/30/2020 9:50,34.74,34.74,34.7,34.74,2050,0
FPT,3/30/2020 9:51,34.74,34.74,34.66,34.7,8200,0
FPT,3/30/2020 9:52,34.66,34.66,34.66,34.66,4820,0
FPT,3/30/2020 9:53,34.66,34.66,34.61,34.61,6100,0
FPT,3/30/2020 9:54,34.57,34.66,34.57,34.66,6050,0
FPT,3/30/2020 9:55,34.66,34.66,34.61,34.61,4850,0
FPT,3/30/2020 9:56,34.61,34.61,34.61,34.61,5650,0
FPT,3/30/2020 9:57,34.61,34.61,34.61,34.61,1030,0
FPT,3/30/2020 9:58,34.61,34.61,34.57,34.61,2730,0
FPT,3/30/2020 9:59,34.61,34.61,34.61,34.61,12140,0
FPT,3/30/2020 10:00,34.61,34.61,34.57,34.61,25450,0
FPT,3/30/2020 10:01,34.57,34.66,34.57,34.61,8650,0
FPT,3/30/2020 10:02,34.61,34.66,34.57,34.57,4950,0
FPT,3/30/2020 10:03,34.61,34.61,34.61,34.61,1000,0
FPT,3/30/2020 10:04,34.61,34.61,34.61,34.61,1180,0
FPT,3/30/2020 10:05,34.61,34.61,34.57,34.57,10350,0
FPT,3/30/2020 10:06,34.61,34.61,34.61,34.61,1970,0
FPT,3/30/2020 10:07,34.61,34.61,34.57,34.61,5720,0
FPT,3/30/2020 10:08,34.61,34.61,34.57,34.61,5570,0
FPT,3/30/2020 10:09,34.57,34.61,34.57,34.57,10820,0
FPT,3/30/2020 10:10,34.61,34.61,34.57,34.57,51680,0
FPT,3/30/2020 10:11,34.57,34.61,34.49,34.57,8910,0
FPT,3/30/2020 10:12,34.57,34.57,34.49,34.49,1640,0
FPT,3/30/2020 10:13,34.49,34.57,34.49,34.57,1520,0
FPT,3/30/2020 10:14,34.57,34.57,34.49,34.53,2910,0
FPT,3/30/2020 10:15,34.49,34.49,34.49,34.49,1490,0
FPT,3/30/2020 10:16,34.49,34.53,34.49,34.49,2290,0
FPT,3/30/2020 10:17,34.44,34.49,34.44,34.49,900,0
FPT,3/30/2020 10:18,34.44,34.49,34.44,34.49,6490,0
FPT,3/30/2020 10:19,34.49,34.49,34.44,34.49,2850,0
FPT,3/30/2020 10:20,34.44,34.49,34.44,34.49,3050,0
FPT,3/30/2020 10:21,34.49,34.49,34.44,34.49,4060,0
FPT,3/30/2020 10:22,34.49,34.49,34.44,34.49,11730,0
FPT,3/30/2020 10:23,34.49,34.49,34.49,34.49,18310,0
FPT,3/30/2020 10:24,34.53,34.57,34.53,34.57,2530,0
FPT,3/30/2020 10:25,34.49,34.57,34.49,34.57,4350,0
FPT,3/30/2020 10:26,34.57,34.57,34.49,34.57,11500,0
FPT,3/30/2020 10:27,34.57,34.57,34.49,34.49,7680,0
FPT,3/30/2020 10:28,34.49,34.57,34.44,34.44,2930,0
FPT,3/30/2020 10:29,34.44,34.53,34.44,34.53,5210,0
FPT,3/30/2020 10:30,34.53,34.53,34.49,34.53,1210,0
FPT,3/30/2020 10:31,34.53,34.53,34.49,34.53,6340,0
FPT,3/30/2020 10:32,34.53,34.53,34.49,34.49,120,0
FPT,3/30/2020 10:33,34.53,34.53,34.53,34.53,130,0
FPT,3/30/2020 10:34,34.53,34.53,34.49,34.53,910,0
FPT,3/30/2020 10:35,34.53,34.53,34.53,34.53,150,0
FPT,3/30/2020 10:36,34.53,34.53,34.49,34.53,2620,0
FPT,3/30/2020 10:37,34.53,34.53,34.49,34.49,1360,0
FPT,3/30/2020 10:38,34.49,34.53,34.49,34.53,5020,0
FPT,3/30/2020 10:39,34.53,34.53,34.49,34.49,2560,0
FPT,3/30/2020 10:40,34.49,34.49,34.49,34.49,1850,0
FPT,3/30/2020 10:41,34.49,34.49,34.49,34.49,1520,0
FPT,3/30/2020 10:42,34.49,34.53,34.49,34.53,400,0
FPT,3/30/2020 10:43,34.49,34.49,34.49,34.49,330,0
FPT,3/30/2020 10:44,34.53,34.53,34.53,34.53,140,0
FPT,3/30/2020 10:45,34.53,34.53,34.53,34.53,2350,0
FPT,3/30/2020 10:46,34.53,34.53,34.49,34.53,2120,0
FPT,3/30/2020 10:47,34.49,34.49,34.49,34.49,570,0
FPT,3/30/2020 10:48,34.49,34.49,34.49,34.49,6300,0
FPT,3/30/2020 10:49,34.49,34.49,34.49,34.49,3550,0
FPT,3/30/2020 10:50,34.49,34.53,34.49,34.49,11630,0
FPT,3/30/2020 10:51,34.49,34.49,34.49,34.49,2440,0
FPT,3/30/2020 10:52,34.53,34.53,34.53,34.53,2000,0
FPT,3/30/2020 10:53,34.53,34.53,34.53,34.53,540,0
FPT,3/30/2020 10:54,34.49,34.49,34.49,34.49,5000,0
FPT,3/30/2020 10:55,34.49,34.49,34.49,34.49,5710,0
FPT,3/30/2020 10:56,34.49,34.49,34.49,34.49,2000,0
FPT,3/30/2020 10:57,34.49,34.49,34.49,34.49,2790,0
FPT,3/30/2020 10:59,34.53,34.53,34.53,34.53,140,0
FPT,3/30/2020 11:00,34.53,34.53,34.53,34.53,640,0
FPT,3/30/2020 11:01,34.53,34.53,34.49,34.53,5980,0
FPT,3/30/2020 11:02,34.49,34.49,34.49,34.49,10200,0
FPT,3/30/2020 11:03,34.49,34.53,34.49,34.53,200,0
FPT,3/30/2020 11:04,34.53,34.53,34.53,34.53,50,0
FPT,3/30/2020 11:05,34.53,34.53,34.49,34.49,1230,0
FPT,3/30/2020 11:06,34.49,34.49,34.49,34.49,5300,0
FPT,3/30/2020 11:07,34.53,34.53,34.49,34.49,4200,0
FPT,3/30/2020 11:08,34.49,34.49,34.49,34.49,1080,0
FPT,3/30/2020 11:09,34.49,34.49,34.49,34.49,500,0
FPT,3/30/2020 11:10,34.49,34.53,34.49,34.49,2610,0
FPT,3/30/2020 11:11,34.49,34.53,34.49,34.53,850,0
FPT,3/30/2020 11:12,34.53,34.53,34.53,34.53,1280,0
FPT,3/30/2020 11:13,34.53,34.53,34.49,34.49,2250,0
FPT,3/30/2020 11:14,34.53,34.53,34.53,34.53,7900,0
FPT,3/30/2020 11:15,34.53,34.53,34.53,34.53,16410,0
FPT,3/30/2020 11:16,34.57,34.57,34.53,34.53,730,0
FPT,3/30/2020 11:17,34.53,34.53,34.53,34.53,520,0
FPT,3/30/2020 11:18,34.53,34.53,34.53,34.53,160,0
FPT,3/30/2020 11:19,34.57,34.57,34.53,34.53,4550,0
FPT,3/30/2020 11:20,34.53,34.57,34.53,34.57,3650,0
FPT,3/30/2020 11:21,34.57,34.57,34.57,34.57,60,0
FPT,3/30/2020 11:22,34.57,34.57,34.53,34.53,5100,0
FPT,3/30/2020 11:23,34.57,34.57,34.57,34.57,500,0
FPT,3/30/2020 11:24,34.53,34.57,34.53,34.57,6450,0
FPT,3/30/2020 11:25,34.53,34.53,34.53,34.53,150,0
FPT,3/30/2020 11:26,34.57,34.57,34.53,34.57,8160,0
FPT,3/30/2020 11:27,34.53,34.57,34.53,34.57,3010,0
FPT,3/30/2020 11:28,34.57,34.57,34.57,34.57,4010,0
FPT,3/30/2020 11:29,34.61,34.61,34.61,34.61,50,0
FPT,3/30/2020 13:00,34.57,34.57,34.57,34.57,24480,0
FPT,3/30/2020 13:01,34.53,34.57,34.53,34.57,2200,0
FPT,3/30/2020 13:02,34.57,34.57,34.57,34.57,320,0
FPT,3/30/2020 13:03,34.57,34.57,34.57,34.57,6120,0
FPT,3/30/2020 13:04,34.57,34.57,34.57,34.57,33770,0
FPT,3/30/2020 13:05,34.61,34.61,34.61,34.61,18680,0
FPT,3/30/2020 13:06,34.61,34.66,34.61,34.66,5610,0
FPT,3/30/2020 13:07,34.66,34.66,34.66,34.66,3720,0
FPT,3/30/2020 13:08,34.66,34.66,34.66,34.66,1140,0
FPT,3/30/2020 13:09,34.66,34.66,34.66,34.66,760,0
FPT,3/30/2020 13:10,34.66,34.66,34.66,34.66,12160,0
FPT,3/30/2020 13:11,34.66,34.74,34.66,34.74,4590,0
FPT,3/30/2020 13:12,34.66,34.66,34.66,34.66,14350,0
FPT,3/30/2020 13:13,34.66,34.66,34.61,34.61,4780,0
FPT,3/30/2020 13:14,34.57,34.61,34.57,34.61,1410,0
FPT,3/30/2020 13:15,34.61,34.61,34.57,34.57,2490,0
FPT,3/30/2020 13:16,34.61,34.61,34.57,34.57,1370,0
FPT,3/30/2020 13:17,34.61,34.61,34.61,34.61,400,0
FPT,3/30/2020 13:18,34.61,34.61,34.61,34.61,20,0
FPT,3/30/2020 13:19,34.61,34.61,34.61,34.61,900,0
FPT,3/30/2020 13:20,34.61,34.61,34.61,34.61,10,0
FPT,3/30/2020 13:21,34.61,34.61,34.61,34.61,2120,0
FPT,3/30/2020 13:22,34.61,34.66,34.61,34.66,64380,0
FPT,3/30/2020 13:23,34.66,34.74,34.66,34.74,2500,0
FPT,3/30/2020 13:24,34.74,34.74,34.66,34.74,1020,0
FPT,3/30/2020 13:25,34.74,34.83,34.74,34.83,7090,0
FPT,3/30/2020 13:26,34.83,34.87,34.83,34.87,2580,0
FPT,3/30/2020 13:27,34.87,34.91,34.87,34.91,2190,0
FPT,3/30/2020 13:28,34.87,34.91,34.87,34.91,9050,0
FPT,3/30/2020 13:29,34.87,34.87,34.87,34.87,5000,0
FPT,3/30/2020 13:30,34.87,34.87,34.83,34.87,5720,0
FPT,3/30/2020 13:31,34.91,34.91,34.91,34.91,100,0
FPT,3/30/2020 13:32,34.91,34.91,34.91,34.91,50,0
FPT,3/30/2020 13:33,34.87,34.91,34.87,34.91,20660,0
FPT,3/30/2020 13:34,34.83,34.95,34.83,34.91,20020,0
FPT,3/30/2020 13:35,34.91,34.95,34.87,34.87,3900,0
FPT,3/30/2020 13:36,34.91,34.91,34.87,34.87,760,0
FPT,3/30/2020 13:37,34.87,34.87,34.87,34.87,1300,0
FPT,3/30/2020 13:38,34.91,34.91,34.91,34.91,120,0
FPT,3/30/2020 13:39,34.91,34.91,34.91,34.91,2300,0
FPT,3/30/2020 13:40,34.87,34.87,34.87,34.87,2390,0
FPT,3/30/2020 13:41,34.83,34.87,34.83,34.83,11500,0
FPT,3/30/2020 13:42,34.87,34.87,34.87,34.87,1110,0
FPT,3/30/2020 13:43,34.91,34.91,34.83,34.87,2050,0
FPT,3/30/2020 13:44,34.87,34.91,34.87,34.91,2140,0
FPT,3/30/2020 13:45,34.91,34.91,34.91,34.91,1520,0
FPT,3/30/2020 13:46,34.91,35.0,34.91,35.0,3310,0
FPT,3/30/2020 13:47,35.0,35.08,35.0,35.0,36670,0
FPT,3/30/2020 13:48,35.0,35.0,35.0,35.0,640,0
FPT,3/30/2020 13:49,34.95,35.0,34.95,35.0,2080,0
FPT,3/30/2020 13:50,35.0,35.0,35.0,35.0,4000,0
FPT,3/30/2020 13:51,35.0,35.0,35.0,35.0,2900,0
FPT,3/30/2020 13:52,34.95,34.95,34.95,34.95,1150,0
FPT,3/30/2020 13:53,35.0,35.0,34.95,34.95,7500,0
FPT,3/30/2020 13:54,34.95,35.0,34.91,34.95,2850,0
FPT,3/30/2020 13:55,34.91,34.91,34.91,34.91,1120,0
FPT,3/30/2020 13:56,34.91,34.95,34.87,34.91,22720,0
FPT,3/30/2020 13:57,34.87,34.87,34.78,34.78,12760,0
FPT,3/30/2020 13:58,34.78,34.78,34.74,34.78,6970,0
FPT,3/30/2020 13:59,34.78,34.78,34.78,34.78,4530,0
FPT,3/30/2020 14:00,34.83,34.83,34.83,34.83,150,0
FPT,3/30/2020 14:01,34.74,34.74,34.66,34.66,9540,0
FPT,3/30/2020 14:02,34.66,34.66,34.66,34.66,5590,0
FPT,3/30/2020 14:03,34.66,34.66,34.61,34.66,4750,0
FPT,3/30/2020 14:04,34.61,34.66,34.57,34.57,23990,0
FPT,3/30/2020 14:05,34.66,34.66,34.57,34.57,13520,0
FPT,3/30/2020 14:06,34.57,34.57,34.57,34.57,2470,0
FPT,3/30/2020 14:07,34.53,34.53,34.53,34.53,1500,0
FPT,3/30/2020 14:08,34.57,34.57,34.53,34.57,9590,0
FPT,3/30/2020 14:09,34.57,34.57,34.53,34.53,24230,0
FPT,3/30/2020 14:10,34.57,34.66,34.57,34.66,6110,0
FPT,3/30/2020 14:11,34.57,34.66,34.57,34.57,2850,0
FPT,3/30/2020 14:12,34.57,34.61,34.57,34.61,1130,0
FPT,3/30/2020 14:13,34.66,34.66,34.61,34.66,7420,0
FPT,3/30/2020 14:14,34.66,34.74,34.66,34.66,5310,0
FPT,3/30/2020 14:15,34.66,34.83,34.53,34.78,39600,0
FPT,3/30/2020 14:16,34.78,34.83,34.66,34.66,7600,0
FPT,3/30/2020 14:17,34.78,34.78,34.78,34.78,1510,0
FPT,3/30/2020 14:18,34.7,34.7,34.66,34.7,11270,0
FPT,3/30/2020 14:19,34.74,34.74,34.66,34.66,7030,0
FPT,3/30/2020 14:21,34.74,34.74,34.7,34.74,1720,0
FPT,3/30/2020 14:22,34.74,34.74,34.66,34.66,1620,0
FPT,3/30/2020 14:23,34.74,34.74,34.66,34.66,12580,0
FPT,3/30/2020 14:24,34.66,34.74,34.66,34.66,6180,0
FPT,3/30/2020 14:25,34.66,34.66,34.66,34.66,1040,0
FPT,3/30/2020 14:26,34.66,34.66,34.66,34.66,4060,0
FPT,3/30/2020 14:27,34.57,34.66,34.57,34.66,13550,0
FPT,3/30/2020 14:28,34.61,34.61,34.57,34.61,4770,0
FPT,3/30/2020 14:29,34.57,34.66,34.57,34.66,10610,0
FPT,3/30/2020 14:46,34.49,34.49,34.49,34.49,172190,0
FPT,3/31/2020 9:15,35.51,35.51,35.42,35.42,27440,0
FPT,3/31/2020 9:16,35.42,35.51,35.42,35.42,7770,0
FPT,3/31/2020 9:17,35.42,35.51,35.42,35.51,7050,0
FPT,3/31/2020 9:18,35.6,35.85,35.6,35.85,5500,0
FPT,3/31/2020 9:19,35.94,35.94,35.85,35.94,3500,0
FPT,3/31/2020 9:20,35.94,36.02,35.6,35.6,9190,0
FPT,3/31/2020 9:21,35.85,35.85,35.6,35.85,5150,0
FPT,3/31/2020 9:22,35.85,35.85,35.68,35.68,500,0
FPT,3/31/2020 9:23,35.77,35.77,35.6,35.6,6110,0
FPT,3/31/2020 9:24,35.68,35.68,35.6,35.6,1890,0
FPT,3/31/2020 9:25,35.6,35.68,35.08,35.6,17030,0
FPT,3/31/2020 9:26,35.42,35.42,35.42,35.42,2340,0
FPT,3/31/2020 9:27,35.42,35.6,35.25,35.6,11150,0
FPT,3/31/2020 9:28,35.6,35.6,35.42,35.6,9160,0
FPT,3/31/2020 9:29,35.6,35.77,35.6,35.68,12900,0
FPT,3/31/2020 9:30,35.68,35.68,35.51,35.51,12700,0
FPT,3/31/2020 9:31,35.47,35.51,35.47,35.47,1900,0
FPT,3/31/2020 9:32,35.51,35.51,35.47,35.47,2950,0
FPT,3/31/2020 9:33,35.51,35.51,35.47,35.51,1220,0
FPT,3/31/2020 9:34,35.51,35.51,35.51,35.51,13180,0
FPT,3/31/2020 9:35,35.51,35.51,35.47,35.47,1070,0
FPT,3/31/2020 9:36,35.47,35.51,35.47,35.51,5430,0
FPT,3/31/2020 9:37,35.51,35.6,35.47,35.6,3760,0
FPT,3/31/2020 9:39,35.6,35.6,35.51,35.51,800,0
FPT,3/31/2020 9:40,35.51,35.51,35.51,35.51,3850,0
FPT,3/31/2020 9:41,35.6,35.6,35.51,35.6,9520,0
FPT,3/31/2020 9:42,35.51,35.55,35.51,35.55,2880,0
FPT,3/31/2020 9:43,35.55,35.6,35.51,35.51,1140,0
FPT,3/31/2020 9:44,35.51,35.55,35.51,35.55,2550,0
FPT,3/31/2020 9:45,35.55,35.55,35.51,35.55,6140,0
FPT,3/31/2020 9:46,35.51,35.6,35.51,35.6,1760,0
FPT,3/31/2020 9:47,35.55,35.6,35.55,35.55,1820,0
FPT,3/31/2020 9:48,35.55,35.55,35.55,35.55,630,0
FPT,3/31/2020 9:49,35.55,35.6,35.51,35.51,30960,0
FPT,3/31/2020 9:50,35.51,35.51,35.51,35.51,4660,0
FPT,3/31/2020 9:51,35.6,35.6,35.6,35.6,9900,0
FPT,3/31/2020 9:52,35.64,35.64,35.6,35.64,3190,0
FPT,3/31/2020 9:54,35.64,35.64,35.6,35.6,2830,0
FPT,3/31/2020 9:55,35.64,35.64,35.6,35.64,760,0
FPT,3/31/2020 9:56,35.64,35.64,35.6,35.64,1200,0
FPT,3/31/2020 9:57,35.64,35.64,35.6,35.64,70,0
FPT,3/31/2020 9:58,35.6,35.64,35.6,35.64,4910,0
FPT,3/31/2020 9:59,35.68,35.68,35.64,35.64,50210,0
FPT,3/31/2020 10:00,35.64,35.68,35.64,35.68,3090,0
FPT,3/31/2020 10:01,35.72,35.72,35.68,35.68,1100,0
FPT,3/31/2020 10:02,35.72,35.72,35.68,35.68,3400,0
FPT,3/31/2020 10:03,35.72,35.72,35.72,35.72,5950,0
FPT,3/31/2020 10:04,35.72,35.77,35.72,35.77,3550,0
FPT,3/31/2020 10:05,35.77,35.81,35.77,35.81,12490,0
FPT,3/31/2020 10:06,35.81,35.94,35.81,35.94,42540,0
FPT,3/31/2020 10:07,35.94,36.02,35.94,36.02,11890,0
FPT,3/31/2020 10:08,36.02,36.11,35.98,35.98,880,0
